date,equity,return,gross_exposure,net_exposure,zscore
2012-01-03,100000.0,,0.0,0.0,
2012-01-04,100000.0,0.0,0.0,0.0,
2012-01-05,100000.0,0.0,0.0,0.0,
2012-01-06,100000.0,0.0,0.0,0.0,
2012-01-09,100000.0,0.0,0.0,0.0,
2012-01-10,100000.0,0.0,0.0,0.0,
2012-01-11,100000.0,0.0,0.0,0.0,
2012-01-12,100000.0,0.0,0.0,0.0,
2012-01-13,100000.0,0.0,0.0,0.0,
2012-01-17,100000.0,0.0,0.0,0.0,
2012-01-18,100000.0,0.0,0.0,0.0,
2012-01-19,100000.0,0.0,0.0,0.0,
2012-01-20,100000.0,0.0,0.0,0.0,
2012-01-23,100000.0,0.0,0.0,0.0,
2012-01-24,100000.0,0.0,0.0,0.0,
2012-01-25,100000.0,0.0,0.0,0.0,
2012-01-26,100000.0,0.0,0.0,0.0,
2012-01-27,100000.0,0.0,0.0,0.0,
2012-01-30,100000.0,0.0,0.0,0.0,
2012-01-31,100000.0,0.0,0.0,0.0,
2012-02-01,100000.0,0.0,0.0,0.0,
2012-02-02,100000.0,0.0,0.0,0.0,
2012-02-03,100000.0,0.0,0.0,0.0,
2012-02-06,100000.0,0.0,0.0,0.0,
2012-02-07,100000.0,0.0,0.0,0.0,
2012-02-08,100000.0,0.0,0.0,0.0,
2012-02-09,100000.0,0.0,0.0,0.0,
2012-02-10,100000.0,0.0,0.0,0.0,
2012-02-13,100000.0,0.0,0.0,0.0,
2012-02-14,100000.0,0.0,0.0,0.0,
2012-02-15,100000.0,0.0,0.0,0.0,
2012-02-16,100000.0,0.0,0.0,0.0,
2012-02-17,100000.0,0.0,0.0,0.0,
2012-02-21,100000.0,0.0,0.0,0.0,
2012-02-22,100000.0,0.0,0.0,0.0,
2012-02-23,100000.0,0.0,0.0,0.0,
2012-02-24,100000.0,0.0,0.0,0.0,
2012-02-27,100000.0,0.0,0.0,0.0,
2012-02-28,100000.0,0.0,0.0,0.0,
2012-02-29,100000.0,0.0,0.0,0.0,
2012-03-01,100000.0,0.0,0.0,0.0,
2012-03-02,100000.0,0.0,0.0,0.0,
2012-03-05,100000.0,0.0,0.0,0.0,
2012-03-06,100000.0,0.0,0.0,0.0,
2012-03-07,100000.0,0.0,0.0,0.0,
2012-03-08,100000.0,0.0,0.0,0.0,
2012-03-09,100000.0,0.0,0.0,0.0,
2012-03-12,100000.0,0.0,0.0,0.0,
2012-03-13,100000.0,0.0,0.0,0.0,
2012-03-14,100000.0,0.0,0.0,0.0,
2012-03-15,100000.0,0.0,0.0,0.0,
2012-03-16,100000.0,0.0,0.0,0.0,
2012-03-19,100000.0,0.0,0.0,0.0,
2012-03-20,100000.0,0.0,0.0,0.0,
2012-03-21,100000.0,0.0,0.0,0.0,
2012-03-22,100000.0,0.0,0.0,0.0,
2012-03-23,100000.0,0.0,0.0,0.0,
2012-03-26,100000.0,0.0,0.0,0.0,
2012-03-27,100000.0,0.0,0.0,0.0,
2012-03-28,100000.0,0.0,0.0,0.0,
2012-03-29,100000.0,0.0,0.0,0.0,
2012-03-30,100000.0,0.0,0.0,0.0,
2012-04-02,100000.0,0.0,0.0,0.0,
2012-04-03,100000.0,0.0,0.0,0.0,
2012-04-04,100000.0,0.0,0.0,0.0,
2012-04-05,100000.0,0.0,0.0,0.0,
2012-04-09,100000.0,0.0,0.0,0.0,
2012-04-10,100000.0,0.0,0.0,0.0,
2012-04-11,100000.0,0.0,0.0,0.0,
2012-04-12,100000.0,0.0,0.0,0.0,
2012-04-13,100000.0,0.0,0.0,0.0,
2012-04-16,100000.0,0.0,0.0,0.0,
2012-04-17,100000.0,0.0,0.0,0.0,
2012-04-18,100000.0,0.0,0.0,0.0,
2012-04-19,100000.0,0.0,0.0,0.0,
2012-04-20,100000.0,0.0,0.0,0.0,
2012-04-23,100000.0,0.0,0.0,0.0,
2012-04-24,100000.0,0.0,0.0,0.0,
2012-04-25,100000.0,0.0,0.0,0.0,
2012-04-26,100000.0,0.0,0.0,0.0,
2012-04-27,100000.0,0.0,0.0,0.0,
2012-04-30,100000.0,0.0,0.0,0.0,
2012-05-01,100000.0,0.0,0.0,0.0,
2012-05-02,100000.0,0.0,0.0,0.0,
2012-05-03,100000.0,0.0,0.0,0.0,
2012-05-04,100000.0,0.0,0.0,0.0,
2012-05-07,100000.0,0.0,0.0,0.0,
2012-05-08,100000.0,0.0,0.0,0.0,
2012-05-09,100000.0,0.0,0.0,0.0,
2012-05-10,100000.0,0.0,0.0,0.0,
2012-05-11,100000.0,0.0,0.0,0.0,
2012-05-14,100000.0,0.0,0.0,0.0,
2012-05-15,100000.0,0.0,0.0,0.0,
2012-05-16,100000.0,0.0,0.0,0.0,
2012-05-17,100000.0,0.0,0.0,0.0,
2012-05-18,100000.0,0.0,0.0,0.0,
2012-05-21,100000.0,0.0,0.0,0.0,
2012-05-22,100000.0,0.0,0.0,0.0,
2012-05-23,100000.0,0.0,0.0,0.0,
2012-05-24,100000.0,0.0,0.0,0.0,
2012-05-25,100000.0,0.0,0.0,0.0,
2012-05-29,100000.0,0.0,0.0,0.0,
2012-05-30,100000.0,0.0,0.0,0.0,
2012-05-31,100000.0,0.0,0.0,0.0,
2012-06-01,100000.0,0.0,0.0,0.0,
2012-06-04,100000.0,0.0,0.0,0.0,
2012-06-05,100000.0,0.0,0.0,0.0,
2012-06-06,100000.0,0.0,0.0,0.0,
2012-06-07,100000.0,0.0,0.0,0.0,
2012-06-08,100000.0,0.0,0.0,0.0,
2012-06-11,100000.0,0.0,0.0,0.0,
2012-06-12,100000.0,0.0,0.0,0.0,
2012-06-13,100000.0,0.0,0.0,0.0,
2012-06-14,100000.0,0.0,0.0,0.0,
2012-06-15,100000.0,0.0,0.0,0.0,
2012-06-18,100000.0,0.0,0.0,0.0,
2012-06-19,100000.0,0.0,0.0,0.0,
2012-06-20,100000.0,0.0,0.0,0.0,
2012-06-21,100000.0,0.0,0.0,0.0,
2012-06-22,100000.0,0.0,0.0,0.0,
2012-06-25,100000.0,0.0,0.0,0.0,
2012-06-26,100000.0,0.0,0.0,0.0,
2012-06-27,100000.0,0.0,0.0,0.0,
2012-06-28,100000.0,0.0,0.0,0.0,
2012-06-29,100000.0,0.0,0.0,0.0,
2012-07-02,100000.0,0.0,0.0,0.0,
2012-07-03,100000.0,0.0,0.0,0.0,0.5980612613022958
2012-07-05,100000.0,0.0,0.0,0.0,0.6136365258972019
2012-07-06,100000.0,0.0,0.0,0.0,0.6496788090664436
2012-07-09,100000.0,0.0,0.0,0.0,0.6193105026471356
2012-07-10,100000.0,0.0,0.0,0.0,0.33879761093159044
2012-07-11,100000.0,0.0,0.0,0.0,0.6394919562571478
2012-07-12,100000.0,0.0,0.0,0.0,0.231051468500037
2012-07-13,100000.0,0.0,0.0,0.0,0.7374602934128365
2012-07-16,100000.0,0.0,0.0,0.0,0.8108501736225663
2012-07-17,100000.0,0.0,0.0,0.0,1.3190952651561947
2012-07-18,99950.0,-0.0004999999999999449,1.0005002501250626,-0.24639779970566855,1.5132858767700408
2012-07-19,99278.74250655365,-0.00671593290091399,1.0218978049165892,-0.25481266736255664,1.9899726599977956
2012-07-20,99683.72024892893,0.0040791989518658145,1.006691247495767,-0.2497022176078517,1.6618006965291396
2012-07-23,100449.75785620819,0.007684681163246276,0.9832951749847474,-0.24015952286220793,1.069229773671362
2012-07-24,100420.26209681087,-0.0002936369387723792,0.9760711029500034,-0.24051164545689213,1.0841424466348488
2012-07-25,99911.32733027967,-0.0050680485780902895,0.9910573786358999,-0.24681851297541607,1.4519189962594334
2012-07-26,99432.75308037354,-0.004789989910994774,1.0146224003758817,-0.25280716614688387,1.7789462884822924
2012-07-27,98307.51326905328,-0.011316591127781717,1.0494646208419722,-0.26713423245355933,2.5329250632162945
2012-07-30,98351.8267373511,0.00045076380048936215,1.050591548485779,-0.2665502559501158,2.442214113685293
2012-07-31,97929.1343675486,-0.004297758199563573,1.0502525591293894,-0.2720039544924325,2.668911867392481
2012-08-01,97921.49891851385,-7.796912618551755e-05,1.0468466412786093,-0.2720900206156261,2.609207121983828
2012-08-02,97668.50604158685,-0.0025836295371410856,1.044121591053473,-0.27537202476053485,2.7131002009682104
2012-08-03,97135.08561558892,-0.005461539728792486,1.0702559441387107,-0.2823626088812149,2.950872930904747
2012-08-06,97220.75096299309,0.000881919718928259,1.070207445642834,-0.2812192575188871,2.827966425130915
2012-08-07,97635.88368792171,0.004270001216989616,1.0756438310722751,-0.27575836075493493,2.511108781219593
2012-08-08,97057.23114807201,-0.005926638014557062,1.0853172969869347,-0.2833509102780291,2.822162160976227
2012-08-09,97402.72225887694,0.003559663785152045,1.084454538046026,-0.2787852865469108,2.575764415179738
2012-08-10,97603.27354374512,0.002058990551980333,1.083722315540221,-0.27614419350491065,2.4046488977432037
2012-08-13,98010.31676783142,0.004170384960539897,1.0691394251803006,-0.2708308489060656,2.1261905245554718
2012-08-14,98294.68123399737,0.002901372789555934,1.066679221871963,-0.26714110682230985,1.9206935964409095
2012-08-15,98678.39973238457,0.003903756475629905,1.0630363165831225,-0.2622005509036453,1.6660476070737087
2012-08-16,98320.67473448461,-0.0036251601046440873,1.082028180076506,-0.2667796828802507,1.8470931271453808
2012-08-17,98601.84308464975,0.0028597072886697994,1.0778417885503206,-0.2631540510034968,1.6646952843347083
2012-08-20,98198.17785279817,-0.0040938913434410695,1.0878460461236195,-0.26833316564075854,1.8661987871768952
2012-08-21,97668.29130557414,-0.005396093479640207,1.1003469699824735,-0.27520081428108556,2.1243108303502742
2012-08-22,97468.25131039448,-0.0020481570067996113,1.102859408738491,-0.2778043118282918,2.1902578358151343
2012-08-23,97956.99214810513,0.005014359354352349,1.0852513633894576,-0.27141528165673,1.8917377843865486
2012-08-24,98227.87734029522,0.0027653482028167087,1.0833238458095138,-0.2678956497059619,1.7165131812643184
2012-08-27,98615.48242731985,0.003945978448478771,1.0739464162384182,-0.26289887301512344,1.484506034418718
2012-08-28,98376.25636866754,-0.0024258468626223717,1.0786819404444625,-0.2659566275742805,1.5918453826853642
2012-08-29,98499.03472974342,0.0012480487224046932,1.0751945011231472,-0.2643652984106127,1.5045076721027557
2012-08-30,99291.83009156298,0.008048762751785343,1.0498528764014416,-0.25425679376406535,1.0586296130252248
2012-08-31,98842.91317788699,-0.004521186821332734,1.0664820163745072,-0.2599402815648083,1.292476005417338
2012-09-04,100058.21966776467,0.012295332571698792,1.0422389076091878,-0.2446240559191768,0.6151836846055188
2012-09-05,100210.02135377744,0.001517133589991948,1.038843179211678,-0.24272590820303455,0.5218212373721146
2012-09-06,99427.32724404581,-0.00781053730113912,1.0706245804171655,-0.25249585985692774,0.9533410871273508
2012-09-07,99619.02427771484,0.0019280115334741055,1.0805949711682876,-0.25007257931149135,0.8483855447699495
2012-09-10,100240.31823938948,0.006236699929349054,1.0645051322755614,-0.2423114544841117,0.49738844266406607
2012-09-11,99421.94948220848,-0.008164067827743815,1.085276153267581,-0.2525241824149714,0.9388692009007733
2012-09-12,99198.23509149594,-0.002250150916147331,1.0905500226033544,-0.2553356051482411,1.0497806148410818
2012-09-13,98735.10013090106,-0.004668782263794302,1.1153165510310055,-0.26121057065145065,1.2993244045717878
2012-09-14,98721.70840277118,-0.00013563290169482656,1.124399478879345,-0.26136799763004154,1.2984534858054528
2012-09-17,99183.53640141082,0.0046780794833436445,1.1080637489848986,-0.2554810099822963,1.0310328054108822
2012-09-18,99249.39080952077,0.0006639651145672332,1.1051912988325352,-0.2546344492467104,0.9824772594745862
2012-09-19,98758.71848440052,-0.004943832109377322,1.115343510913965,-0.2608544114364176,1.23690361182434
2012-09-20,99015.84539830271,0.0026035869829841296,1.1060305718082573,-0.25756657471508704,1.0822189827544857
2012-09-21,98897.47781207885,-0.00119544084835832,1.1056063234018927,-0.2590581765403133,1.1320167550883093
2012-09-24,98940.34309805058,0.00043343153859987105,1.0982345334212278,-0.25849916497261965,1.0908333323986907
2012-09-25,99512.87267795805,0.005786614054290151,1.0791578466503864,-0.25124523206766713,0.7566868245229224
2012-09-26,99575.56826237266,0.0006300248674109277,1.0746332990499456,-0.2504442226688341,0.7093472889660446
2012-09-27,98910.59629246972,-0.006678063520067501,1.0999980198245833,-0.25883767501369515,1.0767600907186121
2012-09-28,99359.01393664771,0.004533565269913664,1.084380187149042,-0.2531429889678292,0.8132645134779733
2012-10-01,99019.6633150592,-0.0034153984439185825,1.0976581583072726,-0.2574243249715543,0.9949276773934705
2012-10-02,99145.61245375469,0.001271960886139789,1.0958572773154849,-0.25581353599487994,0.9152702634299988
2012-10-03,99357.13990833164,0.002133502929094533,1.0855463908466105,-0.25312657733892935,0.7835987209081061
2012-10-04,99364.60101885854,7.509385368553723e-05,1.0979216376413583,-0.25301920281245266,0.7802466242797824
2012-10-05,99332.15612472214,-0.00032652366943275446,1.0968421812116007,-0.25341507030965493,0.7886555789177314
2012-10-08,99229.3749547375,-0.001034722027533408,1.0969558990252628,-0.25469994056686296,0.8363730008995761
2012-10-09,99049.85975952297,-0.001809093278038132,1.0948892436052864,-0.25696049005606003,0.9232778759426999
2012-10-10,98559.9701490631,-0.00494588898610504,1.0976413874417605,-0.2631946996004448,1.1761811713280415
2012-10-11,98385.01068781903,-0.0017751574090318911,1.1057776830247315,-0.2654275323019972,1.2591309183115114
2012-10-12,98375.20176879903,-9.969932362074996e-05,1.1012591759243568,-0.26554010256789573,1.2497989460303949
2012-10-15,97819.51230239228,-0.0056486742229279185,1.1155532348178667,-0.272715699415649,1.5299586506218223
2012-10-16,97748.12272172258,-0.0007298092066643225,1.1247953136696447,-0.2736314348534337,1.550370304937501
2012-10-17,97095.48430573179,-0.006676736062223632,1.1498119234233117,-0.28217832785196933,1.862646498357024
2012-10-18,97086.68688213396,-9.060589852083467e-05,1.1458121896907059,-0.282280303758554,1.8392473557957036
2012-10-19,97304.18209461513,0.002240216650355009,1.130574135883168,-0.27940000298514206,1.7053156743997089
2012-10-22,97148.7041399101,-0.0015978548029297324,1.1336716325717626,-0.28143355991480795,1.759813214703504
2012-10-23,97501.63218171545,0.0036328641223775104,1.113149384032848,-0.27678114874541376,1.560175177047311
2012-10-24,96893.96438133568,-0.006232385928137574,1.1230971803450998,-0.2847745707073384,1.8402050807553711
2012-10-25,96795.6927370717,-0.0010142184282729838,1.1336242325582595,-0.2860649545024936,1.8552791504433612
2012-10-26,96942.12132909673,0.0015127593788990534,1.1270979804938128,-0.2841083233746609,1.7562741793314485
2012-10-31,97124.2494490272,0.001878730498502179,1.132049794175777,-0.2816863800204632,1.6408994715644112
2012-11-01,97412.77207149117,0.0029706548477925754,1.1316726652947557,-0.2778762256553827,1.4805771718494933
2012-11-02,98037.9484632296,0.0064178072181295676,1.109194567319629,-0.2697134657897313,1.1621791027078274
2012-11-05,97488.24222526343,-0.005607076102498665,1.1189923170569063,-0.27685923303836973,1.4106741850256632
2012-11-06,96713.28224958616,-0.007949266065199856,1.1407536541888188,-0.28707670044287775,1.7533948936246364
2012-11-07,96761.10225875066,0.0004944513106388548,1.1279971715990837,-0.28642646020990953,1.7082643027733038
2012-11-08,96647.70467465649,-0.001171933570898509,1.1223813533453681,-0.28792178700832194,1.7385323230514615
2012-11-09,96410.53573805426,-0.002453953121810959,1.1284907014875996,-0.29107603597471443,1.8193249909524212
2012-11-12,96368.8774748803,-0.0004320924352826383,1.130298979036263,-0.29162005222519255,1.808485686940582
2012-11-13,96931.08543873671,0.005833916286956509,1.1128446739090319,-0.28411452921926694,1.5298798347328395
2012-11-14,97208.39572145841,0.0028609014483487183,1.0906996711251578,-0.2804374650985931,1.3903677903291838
2012-11-15,97097.13861474385,-0.0011445215805573339,1.0862146625043045,-0.28189101447763065,1.4274548205955377
2012-11-16,97299.82629636097,0.002087473271703111,1.0866224796502828,-0.2792071313051051,1.3138856428961823
2012-11-19,96908.11959054328,-0.004025769836675908,1.1111968533810281,-0.28436413580540465,1.4671679617874849
2012-11-20,97185.01740071134,0.0028573231153179446,1.1045712015387141,-0.28069094311896925,1.3240201867187225
2012-11-21,97443.51843743933,0.0026598856865163167,1.103734374990598,-0.2772797822285364,1.1900507256004778
2012-11-23,96709.2206727372,-0.0075356244979348785,1.1316842312217275,-0.2869641603459294,1.4988224515986437
2012-11-26,96772.92837194333,0.0006587551710475203,1.1275707269801547,-0.2861028595439325,1.4516761726512581
2012-11-27,96327.54245104222,-0.0046023813518309975,1.1310740856156285,-0.29203527405560514,1.6290637839530882
2012-11-28,96041.88614782726,-0.0029654686079024772,1.1425294196358975,-0.2958639999190666,1.7251413792272738
2012-11-29,95810.00200705485,-0.002414406360319643,1.1516341474758822,-0.2989860102281401,1.7944138904528424
2012-11-30,95455.77344354517,-0.0036971981639619678,1.1574785596053228,-0.30379199653090944,1.914320590790954
2012-12-03,95311.56375106136,-0.0015107487717240797,1.158903131888645,-0.3057501602499779,1.9434748371237582
2012-12-04,95098.05218238437,-0.002240143381076476,1.1622116801645406,-0.3086672321976203,1.9999243182439286
2012-12-05,95157.82335097452,0.0006285214809185202,1.16388535157145,-0.30783064049396436,1.940617355174885
2012-12-06,94892.67394342899,-0.0027864173244859236,1.1708335028180388,-0.31147034382347955,2.0128600187048225
2012-12-07,94305.81365324139,-0.006184463624003933,1.1849427288298726,-0.3196167602797514,2.204971483290114
2012-12-10,94513.65819285442,0.002203941958204947,1.1880976017203775,-0.31669990392970865,2.076350587917451
2012-12-11,94253.77555167343,-0.002749683444171591,1.1981140046215135,-0.320315424847814,2.1329440404737485
2012-12-12,94347.82094131196,0.0009977890974455228,1.2026678317555426,-0.3189842929166176,2.052656199903154
2012-12-13,94506.56061432455,0.0016824943218489707,1.194658789259463,-0.3167537664261272,1.960148371140348
2012-12-14,94247.39962136257,-0.002742253990382859,1.1969872933181787,-0.3203595334533001,2.023881803875308
2012-12-17,94112.6968351078,-0.0014292467144551013,1.203813354752906,-0.32223427940896876,2.034145027263337
2012-12-18,94066.51978133619,-0.0004906570029813428,1.2091582470529176,-0.32286821460103426,2.0118074373925365
2012-12-19,94341.09586909562,0.002918956589418764,1.2042702969812773,-0.3190029037085767,1.8784670386465747
2012-12-20,94065.82858091236,-0.002917787689950213,1.2122668259190537,-0.32284758025662136,1.9429640015788952
2012-12-21,94408.18200715694,0.003639508963130922,1.1992508609688874,-0.31803534947888423,1.7951468828152244
2012-12-24,94608.01294346902,0.0021166696790848594,1.1927276393277026,-0.31523637607824606,1.6988406197054275
2012-12-26,94648.90428830737,0.0004322186204543943,1.1902133901326053,-0.3146531985259328,1.6603638853864842
2012-12-27,94140.82923502625,-0.005367997200828478,1.2017070445914462,-0.32173333011017574,1.8107920912029822
2012-12-28,94106.08436753807,-0.00036907331038515956,1.1962612180459142,-0.32220620763645924,1.798813217653834
2012-12-31,93390.01068052859,-0.007609217744230068,1.2256685531299947,-0.33232912590145397,1.9984717990460086
2013-01-02,93080.71762742657,-0.0033118429995694365,1.2481971912197234,-0.33674074505401963,2.0509738271002362
2013-01-03,92986.95136807211,-0.0010073650240833842,0.0,0.0,2.031765876052034
2013-01-04,92986.95136807211,0.0,0.0,0.0,
2013-01-07,92986.95136807211,0.0,0.0,0.0,
2013-01-08,92986.95136807211,0.0,0.0,0.0,
2013-01-09,92986.95136807211,0.0,0.0,0.0,
2013-01-10,92986.95136807211,0.0,0.0,0.0,
2013-01-11,92986.95136807211,0.0,0.0,0.0,
2013-01-14,92986.95136807211,0.0,0.0,0.0,
2013-01-15,92986.95136807211,0.0,0.0,0.0,
2013-01-16,92986.95136807211,0.0,0.0,0.0,
2013-01-17,92986.95136807211,0.0,0.0,0.0,
2013-01-18,92986.95136807211,0.0,0.0,0.0,
2013-01-22,92986.95136807211,0.0,0.0,0.0,
2013-01-23,92986.95136807211,0.0,0.0,0.0,
2013-01-24,92986.95136807211,0.0,0.0,0.0,
2013-01-25,92986.95136807211,0.0,0.0,0.0,
2013-01-28,92986.95136807211,0.0,0.0,0.0,
2013-01-29,92986.95136807211,0.0,0.0,0.0,
2013-01-30,92986.95136807211,0.0,0.0,0.0,
2013-01-31,92986.95136807211,0.0,0.0,0.0,
2013-02-01,92986.95136807211,0.0,0.0,0.0,
2013-02-04,92986.95136807211,0.0,0.0,0.0,
2013-02-05,92986.95136807211,0.0,0.0,0.0,
2013-02-06,92986.95136807211,0.0,0.0,0.0,
2013-02-07,92986.95136807211,0.0,0.0,0.0,
2013-02-08,92986.95136807211,0.0,0.0,0.0,
2013-02-11,92986.95136807211,0.0,0.0,0.0,
2013-02-12,92986.95136807211,0.0,0.0,0.0,
2013-02-13,92986.95136807211,0.0,0.0,0.0,
2013-02-14,92986.95136807211,0.0,0.0,0.0,
2013-02-15,92986.95136807211,0.0,0.0,0.0,
2013-02-19,92986.95136807211,0.0,0.0,0.0,
2013-02-20,92986.95136807211,0.0,0.0,0.0,
2013-02-21,92986.95136807211,0.0,0.0,0.0,
2013-02-22,92986.95136807211,0.0,0.0,0.0,
2013-02-25,92986.95136807211,0.0,0.0,0.0,
2013-02-26,92986.95136807211,0.0,0.0,0.0,
2013-02-27,92986.95136807211,0.0,0.0,0.0,
2013-02-28,92986.95136807211,0.0,0.0,0.0,
2013-03-01,92986.95136807211,0.0,0.0,0.0,
2013-03-04,92986.95136807211,0.0,0.0,0.0,
2013-03-05,92986.95136807211,0.0,0.0,0.0,
2013-03-06,92986.95136807211,0.0,0.0,0.0,
2013-03-07,92986.95136807211,0.0,0.0,0.0,
2013-03-08,92986.95136807211,0.0,0.0,0.0,
2013-03-11,92986.95136807211,0.0,0.0,0.0,
2013-03-12,92986.95136807211,0.0,0.0,0.0,
2013-03-13,92986.95136807211,0.0,0.0,0.0,
2013-03-14,92986.95136807211,0.0,0.0,0.0,
